2026-09-16T02:27:01Z	1	200	181498	422b5613895d9af449bcd8bf95561d4291f1663ccf636c870385c4e383bab7e4	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-07T00:00:00Z/2026-07-14T00:00:00Z?cursor=Vb_ORacoQW9Od2haMlBuWjhES1VOT05ESTFPREU1TmlsRFRqUXlOVGd4T1RZPaQN&prevcursor=VaoRjM8oQW9ONHd0dXluWjhES1VOT05ESTFPRE16TVNsRFRqUXlOVGd6TXpFPcAM&lastcursor=VVa_GtooQW9OdzZOVEZuWjhES1VOT05ESTFPRFExTkNsRFRqUXlOVGcwTlRRPdwL
2026-09-16T02:27:02Z	1	200	645	7d2ace8750fba3c25d5dc0bb4ffa8564adb801dee20777ddb55aa02bc2e5fc75	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-07T00:00:00Z/2026-07-14T00:00:00Z?cursor=VTe0zIUoQW9ONHNkLzduSjhES1VOT05ESTFPREEwTVNsRFRqUXlOVGd3TkRFPYYO&prevcursor=Vb_ORacoQW9Od2haMlBuWjhES1VOT05ESTFPREU1TmlsRFRqUXlOVGd4T1RZPaQN&lastcursor=VaoRjM8oQW9ONHd0dXluWjhES1VOT05ESTFPRE16TVNsRFRqUXlOVGd6TXpFPcAM
2026-09-16T02:27:03Z	1	200	183447	b2f992d1cc1dac79b1f5ab6404332fee45eccc9582056cb7294ae0468b55b548	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z
2026-09-16T02:27:04Z	1	200	187046	6ef1635db7c021daa2132521d2cce5da1cc45893145d8a5cb7cd91ddb8b34a0a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=Vc6VAHooQW9ONGpMK0Z2NThES1VOT05ESTJNalV6TXlsRFRqUXlOakkxTXpNPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:27:05Z	1	200	184742	a24ce4bbf53f2c8abb5039cc727d4c8b7dfac6c1947db0940d0ea323a1f3be29	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VbuxSmUoQW9Od2llTFh2cDhES1VOT05ESTJNakk0T1NsRFRqUXlOakl5T0RrPcgB&prevcursor=Vc6VAHooQW9ONGpMK0Z2NThES1VOT05ESTJNalV6TXlsRFRqUXlOakkxTXpNPWQ&lastcursor=initial
2026-09-16T02:27:06Z	1	200	185356	e6e1cb5bac055cd5362edb7a33fbfa5467ed62c7bad28eea9ec5a16631e97ea6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VfFzrCgoQW9Od3piS3Z0NThES1VOT05ESTJNakUwTnlsRFRqUXlOakl4TkRjPawC&prevcursor=VbuxSmUoQW9Od2llTFh2cDhES1VOT05ESTJNakk0T1NsRFRqUXlOakl5T0RrPcgB&lastcursor=Vc6VAHooQW9ONGpMK0Z2NThES1VOT05ESTJNalV6TXlsRFRqUXlOakkxTXpNPWQ
2026-09-16T02:27:07Z	1	200	183730	e13af2aeb689a617cc2a4c6af1a5396930becb966139b567e06a6383c96b72a6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VbB5enAoQW9ONDE0UC90cDhES1VOT05ESTJNakF4TVNsRFRqUXlOakl3TVRFPZAD&prevcursor=VfFzrCgoQW9Od3piS3Z0NThES1VOT05ESTJNakUwTnlsRFRqUXlOakl4TkRjPawC&lastcursor=VbuxSmUoQW9Od2llTFh2cDhES1VOT05ESTJNakk0T1NsRFRqUXlOakl5T0RrPcgB
2026-09-16T02:27:08Z	1	200	190711	37c3c3d08f46692b8f4e9f1cfcf2f7f72d26a5e40f4afb9a4270a066da116457	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VZFQKTUoQW9ONGsvRCt0cDhES1VOT05ESTJNVGt4TUNsRFRqUXlOakU1TVRBPfQD&prevcursor=VbB5enAoQW9ONDE0UC90cDhES1VOT05ESTJNakF4TVNsRFRqUXlOakl3TVRFPZAD&lastcursor=VfFzrCgoQW9Od3piS3Z0NThES1VOT05ESTJNakUwTnlsRFRqUXlOakl4TkRjPawC
2026-09-16T02:27:09Z	1	200	188757	38e24307393ece315d61abb4a8c4627fb269d2790bd0664cdbd845a438a6d613	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VeMNTNQoQW9ONHlidmd0cDhES1VOT05ESTJNVGMxT0NsRFRqUXlOakUzTlRnPdgE&prevcursor=VZFQKTUoQW9ONGsvRCt0cDhES1VOT05ESTJNVGt4TUNsRFRqUXlOakU1TVRBPfQD&lastcursor=VbB5enAoQW9ONDE0UC90cDhES1VOT05ESTJNakF4TVNsRFRqUXlOakl3TVRFPZAD
2026-09-16T02:27:10Z	1	200	186755	d44cb670745e297739536d0f05c5a6362a3dfcd0d10b0e79d5f189d350a2cd36	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VUCHDQIoQW9ONHhiM0t0SjhES1VOT05ESTJNVFl4TlNsRFRqUXlOakUyTVRVPbwF&prevcursor=VeMNTNQoQW9ONHlidmd0cDhES1VOT05ESTJNVGMxT0NsRFRqUXlOakUzTlRnPdgE&lastcursor=VZFQKTUoQW9ONGsvRCt0cDhES1VOT05ESTJNVGt4TUNsRFRqUXlOakU1TVRBPfQD
2026-09-16T02:27:11Z	1	200	184848	1ef6548c23bb4558a9105937fa123281b75887abd93b3ba7b7604c3171a15c89	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VQatKiMoQW9ONDh0K1F0SjhES1VOT05ESTJNVE01TkNsRFRqUXlOakV6T1RRPaAG&prevcursor=VUCHDQIoQW9ONHhiM0t0SjhES1VOT05ESTJNVFl4TlNsRFRqUXlOakUyTVRVPbwF&lastcursor=VeMNTNQoQW9ONHlidmd0cDhES1VOT05ESTJNVGMxT0NsRFRqUXlOakUzTlRnPdgE
2026-09-16T02:27:12Z	1	200	183838	c161eb89ee10c0a8eac2c483dbde274c6aa262898e0ff1235c87746abdeb66b1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VTupYHgoQW9ONGw3K1BzcDhES1VOT05ESTJNRGt3T1NsRFRqUXlOakE1TURrPYQH&prevcursor=VQatKiMoQW9ONDh0K1F0SjhES1VOT05ESTJNVE01TkNsRFRqUXlOakV6T1RRPaAG&lastcursor=VUCHDQIoQW9ONHhiM0t0SjhES1VOT05ESTJNVFl4TlNsRFRqUXlOakUyTVRVPbwF
2026-09-16T02:27:13Z	1	200	185466	55f2361e71ba7b8b6d3cf075e51916ab2d21e193a1851d36107ea22d9f230682	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VewI4DcoQW9ONGw1YnpzWjhES1VOT05ESTJNVEE1TXlsRFRqUXlOakV3T1RNPegH&prevcursor=VTupYHgoQW9ONGw3K1BzcDhES1VOT05ESTJNRGt3T1NsRFRqUXlOakE1TURrPYQH&lastcursor=VQatKiMoQW9ONDh0K1F0SjhES1VOT05ESTJNVE01TkNsRFRqUXlOakV6T1RRPaAG
2026-09-16T02:27:14Z	1	200	75512	dbb598f03eb7bc5622127db34540dddbe0cf31e1cb7dda1e9af6d86c6536167a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VWO_lFAoQW9ONGtiM0RyNThES1VOT05ESTJNRGswTWlsRFRqUXlOakE1TkRJPcwI&prevcursor=VewI4DcoQW9ONGw1YnpzWjhES1VOT05ESTJNVEE1TXlsRFRqUXlOakV3T1RNPegH&lastcursor=VTupYHgoQW9ONGw3K1BzcDhES1VOT05ESTJNRGt3T1NsRFRqUXlOakE1TURrPYQH
2026-09-16T02:27:14Z	1	200	645	47e937f4f7180ad2c338f1b1000a611c5d6c05b0c34e01820e62a177e1176aed	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-14T00:00:00Z/2026-07-21T00:00:00Z?cursor=VeutDAgoQW9Od3ZwNzhycDhES1VOT05ESTJNRGcyTnlsRFRqUXlOakE0TmpjPfUI&prevcursor=VWO_lFAoQW9ONGtiM0RyNThES1VOT05ESTJNRGswTWlsRFRqUXlOakE1TkRJPcwI&lastcursor=VewI4DcoQW9ONGw1YnpzWjhES1VOT05ESTJNVEE1TXlsRFRqUXlOakV3T1RNPegH
2026-09-16T02:27:15Z	1	200	185325	b15685f8a93a803db687beb9d713468258a3df096df74023b2a9a5f058f15aca	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z
2026-09-16T02:27:16Z	1	200	190082	7e7bbe7e8fc7c468736a8b7d079b0af0e19b6e4d0c728c15de81e1cd76156f36	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VV0FSW0oQW9ONDVQcjMwSjhES1VOT05ESTJOREkzTUNsRFRqUXlOalF5TnpBPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:27:17Z	1	200	188303	cd0f8aded62aff5127369094d67e32b605d0bdeb4f615c24b60cbeca25339335	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VfIW8McoQW9ONG5hcmkwSjhES1VOT05ESTJOREUyTXlsRFRqUXlOalF4TmpNPcgB&prevcursor=VV0FSW0oQW9ONDVQcjMwSjhES1VOT05ESTJOREkzTUNsRFRqUXlOalF5TnpBPWQ&lastcursor=initial
2026-09-16T02:27:18Z	1	200	190026	d4db24d889efc511430324c866c65baa811932587b205dadfd0d4efc6c256a7a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VQWxZgooQW9Od2k0aTR5WjhES1VOT05ESTJOREF5TXlsRFRqUXlOalF3TWpNPawC&prevcursor=VfIW8McoQW9ONG5hcmkwSjhES1VOT05ESTJOREUyTXlsRFRqUXlOalF4TmpNPcgB&lastcursor=VV0FSW0oQW9ONDVQcjMwSjhES1VOT05ESTJOREkzTUNsRFRqUXlOalF5TnpBPWQ
2026-09-16T02:27:19Z	1	200	187279	b52896a177b750b68bf6a3966a0669f8f808a9fd6f411bf6ef925fe86c0f9896	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VdaCbb0oQW9ONDc5V295WjhES1VOT05ESTJNemc1T1NsRFRqUXlOak00T1RrPZAD&prevcursor=VQWxZgooQW9Od2k0aTR5WjhES1VOT05ESTJOREF5TXlsRFRqUXlOalF3TWpNPawC&lastcursor=VfIW8McoQW9ONG5hcmkwSjhES1VOT05ESTJOREUyTXlsRFRqUXlOalF4TmpNPcgB
2026-09-16T02:27:20Z	1	200	184826	f6e8fe9b1ab3d2b8ce9d216a5c7a62af763672f0ef89f6fe08fd82ccbebfcc7f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=Vbrwa78oQW9Od3VJeUl5WjhES1VOT05ESTJNelk1TmlsRFRqUXlOak0yT1RZPfQD&prevcursor=VdaCbb0oQW9ONDc5V295WjhES1VOT05ESTJNemc1T1NsRFRqUXlOak00T1RrPZAD&lastcursor=VQWxZgooQW9Od2k0aTR5WjhES1VOT05ESTJOREF5TXlsRFRqUXlOalF3TWpNPawC
2026-09-16T02:27:21Z	1	200	183460	6cfe7e371a98eb4e52fdedebf908e76a4a72b88cca895c467bfa6300749e9cfa	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VW3yMnEoQW9Od2lMT3R5SjhES1VOT05ESTJNelV6TlNsRFRqUXlOak0xTXpVPdgE&prevcursor=Vbrwa78oQW9Od3VJeUl5WjhES1VOT05ESTJNelk1TmlsRFRqUXlOak0yT1RZPfQD&lastcursor=VdaCbb0oQW9ONDc5V295WjhES1VOT05ESTJNemc1T1NsRFRqUXlOak00T1RrPZAD
2026-09-16T02:27:22Z	1	200	185304	f3d5ba161075cc6acc5938259948808dd1e60e86f594a3aaf8fd69f1989483e3	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VReZwzYoQW9ONGxQdm14cDhES1VOT05ESTJNelF6TUNsRFRqUXlOak0wTXpBPbwF&prevcursor=VW3yMnEoQW9Od2lMT3R5SjhES1VOT05ESTJNelV6TlNsRFRqUXlOak0xTXpVPdgE&lastcursor=Vbrwa78oQW9Od3VJeUl5WjhES1VOT05ESTJNelk1TmlsRFRqUXlOak0yT1RZPfQD
2026-09-16T02:27:23Z	1	200	186667	dc7cbd61365f9f27495c8bd21fba634427ef47b44f7571e67b16227f0602d1a8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VfT_jVAoQW9Od2k3aXh4cDhES1VOT05ESTJNekkyTmlsRFRqUXlOak15TmpZPaAG&prevcursor=VReZwzYoQW9ONGxQdm14cDhES1VOT05ESTJNelF6TUNsRFRqUXlOak0wTXpBPbwF&lastcursor=VW3yMnEoQW9Od2lMT3R5SjhES1VOT05ESTJNelV6TlNsRFRqUXlOak0xTXpVPdgE
2026-09-16T02:27:24Z	1	200	189217	f6c7229e0725784dcc070127eed1d733d5ecb6fc6f510c3e5dcf1c7b65378279	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VfiB2MEoQW9Od3NzeXN4SjhES1VOT05ESTJNekV5TWlsRFRqUXlOak14TWpJPYQH&prevcursor=VfT_jVAoQW9Od2k3aXh4cDhES1VOT05ESTJNekkyTmlsRFRqUXlOak15TmpZPaAG&lastcursor=VReZwzYoQW9ONGxQdm14cDhES1VOT05ESTJNelF6TUNsRFRqUXlOak0wTXpBPbwF
2026-09-16T02:27:25Z	1	200	184927	7b099e449d4222f377fdc9765b305ea5cde652231846937e1230d52185e02f39	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VV2_xk0oQW9Od2twSGl3NThES1VOT05ESTJNamt4TXlsRFRqUXlOakk1TVRNPegH&prevcursor=VfiB2MEoQW9Od3NzeXN4SjhES1VOT05ESTJNekV5TWlsRFRqUXlOak14TWpJPYQH&lastcursor=VfT_jVAoQW9Od2k3aXh4cDhES1VOT05ESTJNekkyTmlsRFRqUXlOak15TmpZPaAG
2026-09-16T02:27:26Z	1	200	51484	13204ec5046de369085c9c99683c54e4c5919614beae285bcdb3defcd57c7f20	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VRBFYskoQW9ONDRkRGZ3WjhES1VOT05ESTJNamMzTWlsRFRqUXlOakkzTnpJPcwI&prevcursor=VV2_xk0oQW9Od2twSGl3NThES1VOT05ESTJNamt4TXlsRFRqUXlOakk1TVRNPegH&lastcursor=VfiB2MEoQW9Od3NzeXN4SjhES1VOT05ESTJNekV5TWlsRFRqUXlOak14TWpJPYQH
2026-09-16T02:27:27Z	1	200	645	1bb5d81b450a8297f7d6726b39c48299e614beb9eb6345bd35cd10969984251f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-21T00:00:00Z/2026-07-28T00:00:00Z?cursor=VVYf_3QoQW9ONG83U093WjhES1VOT05ESTJNalk1T0NsRFRqUXlOakkyT1RnPecI&prevcursor=VRBFYskoQW9ONDRkRGZ3WjhES1VOT05ESTJNamMzTWlsRFRqUXlOakkzTnpJPcwI&lastcursor=VV2_xk0oQW9Od2twSGl3NThES1VOT05ESTJNamt4TXlsRFRqUXlOakk1TVRNPegH
2026-09-16T02:27:28Z	1	200	182121	8a5d9936edb33d9d526b1f4c569387988baa73274012e2056debe79ca9d7167d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z
2026-09-16T02:27:29Z	1	200	184299	83fded5bb7f4f6f80e62a87d7dda94d391ebd0ca5e3e37f4d3a76f44449fdf08	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VdW0IKcoQW9Od2lMaUU0NThES1VOT05ESTJOakl3TVNsRFRqUXlOall5TURFPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:27:30Z	1	200	186475	d830c3317c54a38343c72429ada9ffb5cab8acfb52e155ce4fbcd6325d14dee5	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VchWSGMoQW9Od3NxcUU0NThES1VOT05ESTJOakV3TWlsRFRqUXlOall4TURJPcgB&prevcursor=VdW0IKcoQW9Od2lMaUU0NThES1VOT05ESTJOakl3TVNsRFRqUXlOall5TURFPWQ&lastcursor=initial
2026-09-16T02:27:31Z	1	200	185893	81376710b827cd67de2f8a376dfb3ba76f723396eb26ec4e1c092e4ea043f5c9	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VU1fAa8oQW9Od3A4aXYyNThES1VOT05ESTJOVGt5T1NsRFRqUXlOalU1TWprPawC&prevcursor=VchWSGMoQW9Od3NxcUU0NThES1VOT05ESTJOakV3TWlsRFRqUXlOall4TURJPcgB&lastcursor=VdW0IKcoQW9Od2lMaUU0NThES1VOT05ESTJOakl3TVNsRFRqUXlOall5TURFPWQ
2026-09-16T02:27:32Z	1	200	185359	78200950bfe29bfc86ac195317590c77f38017bc1449cb46be46fef819b43cbf	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VWnTnDgoQW9OdzU4V2IyNThES1VOT05ESTJOVGM0TmlsRFRqUXlOalUzT0RZPZAD&prevcursor=VU1fAa8oQW9Od3A4aXYyNThES1VOT05ESTJOVGt5T1NsRFRqUXlOalU1TWprPawC&lastcursor=VchWSGMoQW9Od3NxcUU0NThES1VOT05ESTJOakV3TWlsRFRqUXlOall4TURJPcgB
2026-09-16T02:27:33Z	1	200	186930	6c4a0b9177075b2df64587a8c559b725ccad2e1451ab88b4e42f41d1a7ade21c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VVqKomcoQW9ONHYrangycDhES1VOT05ESTJOVFUxTlNsRFRqUXlOalUxTlRVPfQD&prevcursor=VWnTnDgoQW9OdzU4V2IyNThES1VOT05ESTJOVGM0TmlsRFRqUXlOalUzT0RZPZAD&lastcursor=VU1fAa8oQW9Od3A4aXYyNThES1VOT05ESTJOVGt5T1NsRFRqUXlOalU1TWprPawC
2026-09-16T02:27:34Z	1	200	184736	b689132fa3964df853d83a6e34136c7e8266144779272f06a207935319c3ff59	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=Vdq2nw4oQW9ONDNZbkEySjhES1VOT05ESTJOVE0zTkNsRFRqUXlOalV6TnpRPdgE&prevcursor=VVqKomcoQW9ONHYrangycDhES1VOT05ESTJOVFUxTlNsRFRqUXlOalUxTlRVPfQD&lastcursor=VWnTnDgoQW9OdzU4V2IyNThES1VOT05ESTJOVGM0TmlsRFRqUXlOalUzT0RZPZAD
2026-09-16T02:27:35Z	1	200	184484	531c005e5eb9e7c7bd4b6c36b12919a0ef5c538175606568fca77376c22125cc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=Vc5e_dEoQW9ONDVOS1oySjhES1VOT05ESTJNemd6TXlsRFRqUXlOak00TXpNPbwF&prevcursor=Vdq2nw4oQW9ONDNZbkEySjhES1VOT05ESTJOVE0zTkNsRFRqUXlOalV6TnpRPdgE&lastcursor=VVqKomcoQW9ONHYrangycDhES1VOT05ESTJOVFUxTlNsRFRqUXlOalUxTlRVPfQD
2026-09-16T02:27:36Z	1	200	184251	88269e4097aac5fbbc53252003661ee4e2b407cda3a0037bc682d429a7c1b1e3	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VcmN5M8oQW9ONHNleWMxcDhES1VOT05ESTJOVEV5TkNsRFRqUXlOalV4TWpRPaAG&prevcursor=Vc5e_dEoQW9ONDVOS1oySjhES1VOT05ESTJNemd6TXlsRFRqUXlOak00TXpNPbwF&lastcursor=Vdq2nw4oQW9ONDNZbkEySjhES1VOT05ESTJOVE0zTkNsRFRqUXlOalV6TnpRPdgE
2026-09-16T02:27:37Z	1	200	182903	7dcec14cff946155c2efe19fab57978f30b2e48a46903b1f2605514a3b23bc99	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VXnZIaAoQW9ONDAvYUgxcDhES1VOT05ESTJORGszT1NsRFRqUXlOalE1TnprPYQH&prevcursor=VcmN5M8oQW9ONHNleWMxcDhES1VOT05ESTJOVEV5TkNsRFRqUXlOalV4TWpRPaAG&lastcursor=Vc5e_dEoQW9ONDVOS1oySjhES1VOT05ESTJNemd6TXlsRFRqUXlOak00TXpNPbwF
2026-09-16T02:27:38Z	1	200	183681	9f4a5be03f1f7021b8f87df7e9ccbe0ffb515fbf60afd9068e6ddf009515742e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VX-K6HkoQW9Odzh1M2MwNThES1VOT05ESTJORGd3TmlsRFRqUXlOalE0TURZPegH&prevcursor=VXnZIaAoQW9ONDAvYUgxcDhES1VOT05ESTJORGszT1NsRFRqUXlOalE1TnprPYQH&lastcursor=VcmN5M8oQW9ONHNleWMxcDhES1VOT05ESTJOVEV5TkNsRFRqUXlOalV4TWpRPaAG
2026-09-16T02:27:39Z	1	200	166930	e8b1ec680713b273380f51f46c340003604834b4d30772ea5bee71eed554d2f2	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VTsqghMoQW9ONDBiMi8wNThES1VOT05ESTJORFk1TUNsRFRqUXlOalEyT1RBPcwI&prevcursor=VX-K6HkoQW9Odzh1M2MwNThES1VOT05ESTJORGd3TmlsRFRqUXlOalE0TURZPegH&lastcursor=VXnZIaAoQW9ONDAvYUgxcDhES1VOT05ESTJORGszT1NsRFRqUXlOalE1TnprPYQH
2026-09-16T02:27:40Z	1	200	645	98b75cd1673d2be46d746a01278444d2c588af8a589d6abe13b4fbb1db394469	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-07-28T00:00:00Z/2026-08-04T00:00:00Z?cursor=VSAOa5coQW9ONHM0U0MwNThES1VOT05ESTJORFEzTXlsRFRqUXlOalEwTnpNPacJ&prevcursor=VTsqghMoQW9ONDBiMi8wNThES1VOT05ESTJORFk1TUNsRFRqUXlOalEyT1RBPcwI&lastcursor=VX-K6HkoQW9Odzh1M2MwNThES1VOT05ESTJORGd3TmlsRFRqUXlOalE0TURZPegH
2026-09-16T02:27:40Z	1	200	183578	1f3250f2957c7dbafde9091bab095b8f6e0d6926ca44ea4afa5d02dfbd56b0cc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-08-04T00:00:00Z/2026-08-11T00:00:00Z
2026-09-16T02:27:41Z	1	200	186038	391519f85f0cf3d288e4e4098ad1cdbf868d27e779398c4e98b94dddfd8c67b9	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-08-04T00:00:00Z/2026-08-11T00:00:00Z?cursor=VSwDN_koQW9ONHFyZUo5WjhES1VOT05ESTJOems1TXlsRFRqUXlOamM1T1RNPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:27:42Z	1	200	189605	1ffa54657f83e1519c57d388922bc91eb9f19068b8e73f931a266a87d96a57d8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-08-04T00:00:00Z/2026-08-11T00:00:00Z?cursor=VT_5HRwoQW9ONDh0WDM5SjhES1VOT05ESTJOemcwTlNsRFRqUXlOamM0TkRVPcgB&prevcursor=VSwDN_koQW9ONHFyZUo5WjhES1VOT05ESTJOems1TXlsRFRqUXlOamM1T1RNPWQ&lastcursor=initial
2026-09-16T02:27:43Z	1	200	188882	55c571aa21bb51f33c8ea60c6b6ff5701f9e6fe2664d507f2fea9b236cf4e140	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-08-04T00:00:00Z/2026-08-11T00:00:00Z?cursor=VaZIszIoQW9Od3dhQzc3WjhES1VOT05ESTJOelUxTmlsRFRqUXlOamMxTlRZPawC&prevcursor=VT_5HRwoQW9ONDh0WDM5SjhES1VOT05ESTJOemcwTlNsRFRqUXlOamM0TkRVPcgB&lastcursor=VSwDN_koQW9ONHFyZUo5WjhES1VOT05ESTJOems1TXlsRFRqUXlOamM1T1RNPWQ
2026-09-16T02:27:44Z	1	200	183565	d66fce3591d47feafc5cc584833497539b51fef21178644207c4a8b24c5a09b0	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-08-04T00:00:00Z/2026-08-11T00:00:00Z?cursor=Vbb_jXsoQW9Od3lNS2g3WjhES1VOT05ESTJOelF4TXlsRFRqUXlOamMwTVRNPZAD&prevcursor=VaZIszIoQW9Od3dhQzc3WjhES1VOT05ESTJOelUxTmlsRFRqUXlOamMxTlRZPawC&lastcursor=VT_5HRwoQW9ONDh0WDM5SjhES1VOT05ESTJOemcwTlNsRFRqUXlOamM0TkRVPcgB
2026-09-16T02:27:45Z	1	200	183714	d02f09cccb7ceccc245f663449666305a5d53f39da5e4e5073ee1e919be0f968	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-08-04T00:00:00Z/2026-08-11T00:00:00Z?cursor=Vc1bSkIoQW9OdzN2WGM2cDhES1VOT05ESTJOekUwT0NsRFRqUXlOamN4TkRnPfQD&prevcursor=Vbb_jXsoQW9Od3lNS2g3WjhES1VOT05ESTJOelF4TXlsRFRqUXlOamMwTVRNPZAD&lastcursor=VaZIszIoQW9Od3dhQzc3WjhES1VOT05ESTJOelUxTmlsRFRqUXlOamMxTlRZPawC
2026-09-16T02:27:46Z	1	200	184999	0ed3961816434aeb0362ce786613eff6a57d43798a2d5801d53a10ea61fce5e7	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-08-04T00:00:00Z/2026-08-11T00:00:00Z?cursor=VUOaCvgoQW9Od3J1YVo2SjhES1VOT05ESTJOamt6TVNsRFRqUXlOalk1TXpFPdgE&prevcursor=Vc1bSkIoQW9OdzN2WGM2cDhES1VOT05ESTJOekUwT0NsRFRqUXlOamN4TkRnPfQD&lastcursor=Vbb_jXsoQW9Od3lNS2g3WjhES1VOT05ESTJOelF4TXlsRFRqUXlOamMwTVRNPZAD
